-9999	9.855	9.836	9.802	9.754	9.696	9.63	9.56	9.489	9.421	9.36	9.309	9.271	9.248	9.243	9.261	9.292	9.333	9.381	9.432	9.482	9.528	9.566	9.594	9.608	9.609	9.605	9.586	9.552	9.504	9.446	9.38	9.31	9.239	9.171	9.11	9.059	9.021	8.998	8.993	9.011	9.042	9.083	9.131	9.182	9.232	9.278	9.316	9.344	9.358	9.359	9.355	9.336	9.302	9.254	9.196	9.13	9.06	8.989	8.921	8.86	8.809	8.771	8.748	8.743	8.761	8.792	8.833	8.881	8.932	8.982	9.028	9.066	9.094	9.108	9.109	9.105	9.086	9.052	9.004	8.946	8.88	8.81	8.739	8.671	8.61	8.559	8.521	8.498	8.493	8.511	8.542	8.583	8.631	8.682	8.732	8.778	8.816	8.844	8.858	8.859
-9999	9.838	9.818	9.784	9.736	9.677	9.61	9.538	9.466	9.397	9.335	9.283	9.244	9.22	9.216	9.235	9.267	9.309	9.358	9.41	9.462	9.509	9.548	9.576	9.59	9.592	9.588	9.568	9.534	9.486	9.427	9.36	9.288	9.216	9.147	9.085	9.033	8.994	8.97	8.966	8.985	9.017	9.059	9.108	9.16	9.212	9.259	9.298	9.326	9.34	9.342	9.338	9.318	9.284	9.236	9.177	9.11	9.038	8.966	8.897	8.835	8.783	8.744	8.72	8.716	8.735	8.767	8.809	8.858	8.91	8.962	9.009	9.048	9.076	9.09	9.092	9.088	9.068	9.034	8.986	8.927	8.86	8.788	8.716	8.647	8.585	8.533	8.494	8.47	8.466	8.485	8.517	8.559	8.608	8.66	8.712	8.759	8.798	8.826	8.84	8.842
-9999	9.825	9.806	9.771	9.723	9.664	9.597	9.526	9.453	9.384	9.323	9.272	9.234	9.21	9.206	9.224	9.255	9.297	9.345	9.398	9.449	9.496	9.535	9.563	9.578	9.579	9.575	9.556	9.521	9.473	9.414	9.347	9.276	9.203	9.134	9.073	9.022	8.984	8.96	8.956	8.974	9.005	9.047	9.095	9.148	9.199	9.246	9.285	9.313	9.328	9.329	9.325	9.306	9.271	9.223	9.164	9.097	9.026	8.953	8.884	8.823	8.772	8.734	8.71	8.706	8.724	8.755	8.797	8.845	8.898	8.949	8.996	9.035	9.063	9.078	9.079	9.075	9.056	9.021	8.973	8.914	8.847	8.776	8.703	8.634	8.573	8.522	8.484	8.46	8.456	8.474	8.505	8.547	8.595	8.648	8.699	8.746	8.785	8.813	8.828	8.829
-9999	9.816	9.797	9.763	9.716	9.658	9.594	9.527	9.458	9.393	9.335	9.286	9.249	9.226	9.221	9.238	9.267	9.305	9.35	9.399	9.446	9.49	9.528	9.555	9.569	9.57	9.566	9.547	9.513	9.466	9.408	9.344	9.277	9.208	9.143	9.085	9.036	8.999	8.976	8.971	8.988	9.017	9.055	9.1	9.149	9.196	9.24	9.278	9.305	9.319	9.32	9.316	9.297	9.263	9.216	9.158	9.094	9.027	8.958	8.893	8.835	8.786	8.749	8.726	8.721	8.738	8.767	8.805	8.85	8.899	8.946	8.99	9.028	9.055	9.069	9.07	9.066	9.047	9.013	8.966	8.908	8.844	8.777	8.708	8.643	8.585	8.536	8.499	8.476	8.471	8.488	8.517	8.555	8.6	8.649	8.696	8.74	8.778	8.805	8.819	8.82
-9999	9.811	9.792	9.759	9.716	9.663	9.603	9.539	9.474	9.413	9.358	9.311	9.276	9.254	9.248	9.263	9.29	9.325	9.366	9.411	9.455	9.495	9.528	9.551	9.564	9.565	9.561	9.542	9.509	9.466	9.413	9.353	9.289	9.224	9.163	9.108	9.061	9.026	9.004	8.998	9.013	9.04	9.075	9.116	9.161	9.205	9.245	9.278	9.301	9.314	9.315	9.311	9.292	9.259	9.216	9.163	9.103	9.039	8.974	8.913	8.858	8.811	8.776	8.754	8.748	8.763	8.79	8.825	8.866	8.911	8.955	8.995	9.028	9.051	9.064	9.065	9.061	9.042	9.009	8.966	8.913	8.853	8.789	8.724	8.663	8.608	8.561	8.526	8.504	8.498	8.513	8.54	8.575	8.616	8.661	8.705	8.745	8.778	8.801	8.814	8.815
-9999	9.808	9.791	9.761	9.721	9.672	9.616	9.557	9.498	9.441	9.39	9.347	9.314	9.293	9.286	9.299	9.322	9.353	9.39	9.429	9.468	9.504	9.533	9.553	9.563	9.563	9.558	9.541	9.511	9.471	9.422	9.366	9.307	9.248	9.191	9.14	9.097	9.064	9.043	9.036	9.049	9.072	9.103	9.14	9.179	9.218	9.254	9.283	9.303	9.313	9.313	9.308	9.291	9.261	9.221	9.172	9.116	9.057	8.998	8.941	8.89	8.847	8.814	8.793	8.786	8.799	8.822	8.853	8.89	8.929	8.968	9.004	9.033	9.053	9.063	9.063	9.058	9.041	9.011	8.971	8.922	8.866	8.807	8.748	8.691	8.64	8.597	8.564	8.543	8.536	8.549	8.572	8.603	8.64	8.679	8.718	8.754	8.783	8.803	8.813	8.813
-9999	9.81	9.793	9.766	9.729	9.684	9.634	9.58	9.526	9.474	9.428	9.388	9.358	9.338	9.33	9.34	9.36	9.387	9.418	9.452	9.486	9.516	9.541	9.558	9.565	9.565	9.56	9.543	9.516	9.479	9.434	9.384	9.33	9.276	9.224	9.178	9.138	9.108	9.088	9.08	9.09	9.11	9.137	9.168	9.202	9.236	9.266	9.291	9.308	9.315	9.315	9.31	9.293	9.266	9.229	9.184	9.134	9.08	9.026	8.974	8.928	8.888	8.858	8.838	8.83	8.84	8.86	8.887	8.918	8.952	8.986	9.016	9.041	9.058	9.065	9.065	9.06	9.043	9.016	8.979	8.934	8.884	8.83	8.776	8.724	8.678	8.638	8.608	8.588	8.58	8.59	8.61	8.637	8.668	8.702	8.736	8.766	8.791	8.808	8.815	8.815
-9999	9.812	9.796	9.771	9.738	9.698	9.653	9.605	9.557	9.511	9.469	9.433	9.406	9.387	9.378	9.385	9.401	9.423	9.449	9.477	9.505	9.53	9.55	9.563	9.568	9.568	9.562	9.546	9.521	9.488	9.448	9.403	9.355	9.307	9.261	9.219	9.183	9.156	9.137	9.128	9.135	9.151	9.173	9.199	9.227	9.255	9.28	9.3	9.313	9.318	9.318	9.312	9.296	9.271	9.238	9.198	9.153	9.105	9.057	9.011	8.969	8.933	8.906	8.887	8.878	8.885	8.901	8.923	8.949	8.977	9.005	9.03	9.05	9.063	9.068	9.068	9.062	9.046	9.021	8.988	8.948	8.903	8.855	8.807	8.761	8.719	8.683	8.656	8.637	8.628	8.635	8.651	8.673	8.699	8.727	8.755	8.78	8.8	8.813	8.818	8.818
-9999	9.814	9.799	9.776	9.747	9.711	9.671	9.629	9.587	9.546	9.509	9.478	9.453	9.436	9.426	9.43	9.441	9.458	9.479	9.501	9.523	9.543	9.559	9.568	9.571	9.571	9.564	9.549	9.526	9.497	9.461	9.421	9.379	9.337	9.296	9.259	9.228	9.203	9.186	9.176	9.18	9.191	9.208	9.229	9.251	9.273	9.293	9.309	9.318	9.321	9.321	9.314	9.299	9.276	9.247	9.211	9.171	9.129	9.087	9.046	9.009	8.978	8.953	8.936	8.926	8.93	8.941	8.958	8.979	9.001	9.023	9.043	9.059	9.068	9.071	9.071	9.064	9.049	9.026	8.997	8.961	8.921	8.879	8.837	8.796	8.759	8.728	8.703	8.686	8.676	8.68	8.691	8.708	8.729	8.751	8.773	8.793	8.809	8.818	8.821	8.821
-9999	9.815	9.801	9.78	9.754	9.723	9.688	9.651	9.614	9.579	9.546	9.518	9.496	9.479	9.47	9.47	9.478	9.491	9.506	9.523	9.54	9.555	9.566	9.572	9.573	9.572	9.565	9.551	9.53	9.504	9.473	9.438	9.401	9.364	9.329	9.296	9.268	9.246	9.229	9.22	9.22	9.228	9.241	9.256	9.273	9.29	9.305	9.316	9.322	9.323	9.322	9.315	9.301	9.28	9.254	9.223	9.188	9.151	9.114	9.079	9.046	9.018	8.996	8.979	8.97	8.97	8.978	8.991	9.006	9.023	9.04	9.055	9.066	9.072	9.073	9.072	9.065	9.051	9.03	9.004	8.973	8.938	8.901	8.864	8.829	8.796	8.768	8.746	8.729	8.72	8.72	8.728	8.741	8.756	8.773	8.79	8.805	8.816	8.822	8.823	8.822
-9999	9.815	9.801	9.782	9.758	9.731	9.7	9.668	9.635	9.604	9.576	9.551	9.53	9.515	9.506	9.503	9.508	9.516	9.528	9.54	9.552	9.563	9.57	9.574	9.574	9.572	9.565	9.551	9.532	9.508	9.481	9.45	9.418	9.385	9.354	9.326	9.301	9.28	9.265	9.256	9.253	9.258	9.266	9.278	9.29	9.302	9.313	9.32	9.324	9.324	9.322	9.315	9.301	9.282	9.258	9.231	9.2	9.168	9.135	9.104	9.076	9.051	9.03	9.015	9.006	9.003	9.008	9.016	9.028	9.04	9.052	9.063	9.07	9.074	9.074	9.072	9.065	9.051	9.032	9.008	8.981	8.95	8.918	8.885	8.854	8.826	8.801	8.78	8.765	8.756	8.753	8.758	8.766	8.778	8.79	8.802	8.813	8.82	8.824	8.824	8.822
-9999	9.814	9.8	9.782	9.759	9.734	9.706	9.678	9.649	9.621	9.595	9.573	9.554	9.54	9.531	9.526	9.528	9.533	9.541	9.55	9.558	9.566	9.571	9.574	9.574	9.571	9.564	9.55	9.532	9.509	9.484	9.456	9.428	9.399	9.371	9.345	9.323	9.304	9.29	9.281	9.276	9.278	9.283	9.291	9.3	9.308	9.316	9.321	9.324	9.324	9.321	9.314	9.3	9.282	9.259	9.234	9.206	9.178	9.149	9.121	9.095	9.073	9.054	9.04	9.031	9.026	9.028	9.033	9.041	9.05	9.058	9.066	9.071	9.074	9.074	9.071	9.064	9.05	9.032	9.009	8.984	8.956	8.928	8.899	8.871	8.845	8.823	8.804	8.79	8.781	8.776	8.778	8.783	8.791	8.8	8.808	8.816	8.821	8.824	8.824	8.821
-9999	9.809	9.796	9.779	9.758	9.734	9.707	9.68	9.653	9.627	9.604	9.583	9.565	9.551	9.542	9.536	9.536	9.539	9.545	9.552	9.559	9.566	9.57	9.571	9.571	9.567	9.559	9.546	9.529	9.508	9.484	9.457	9.43	9.403	9.377	9.354	9.333	9.315	9.301	9.292	9.286	9.286	9.289	9.295	9.302	9.309	9.316	9.32	9.321	9.321	9.317	9.309	9.296	9.279	9.258	9.234	9.207	9.18	9.153	9.127	9.104	9.083	9.065	9.051	9.042	9.036	9.036	9.039	9.045	9.052	9.059	9.066	9.07	9.071	9.071	9.067	9.059	9.046	9.029	9.008	8.984	8.957	8.93	8.903	8.877	8.854	8.833	8.815	8.801	8.792	8.786	8.786	8.789	8.795	8.802	8.809	8.816	8.82	8.821	8.821	8.817
-9999	9.801	9.789	9.772	9.752	9.73	9.705	9.679	9.653	9.627	9.604	9.583	9.565	9.552	9.542	9.536	9.536	9.539	9.545	9.551	9.557	9.562	9.564	9.565	9.564	9.559	9.551	9.539	9.522	9.502	9.48	9.455	9.429	9.403	9.377	9.354	9.333	9.315	9.302	9.292	9.286	9.286	9.289	9.295	9.301	9.307	9.312	9.314	9.315	9.314	9.309	9.301	9.289	9.272	9.252	9.23	9.205	9.179	9.153	9.127	9.104	9.083	9.065	9.052	9.042	9.036	9.036	9.039	9.045	9.051	9.057	9.062	9.064	9.065	9.064	9.059	9.051	9.039	9.022	9.002	8.98	8.955	8.929	8.903	8.877	8.854	8.833	8.815	8.802	8.792	8.786	8.786	8.789	8.795	8.801	8.807	8.812	8.814	8.815	8.814	8.809
-9999	9.789	9.777	9.761	9.741	9.719	9.695	9.669	9.644	9.619	9.596	9.575	9.558	9.545	9.535	9.529	9.528	9.531	9.536	9.541	9.547	9.551	9.553	9.554	9.552	9.548	9.539	9.527	9.511	9.491	9.469	9.445	9.419	9.394	9.369	9.346	9.325	9.308	9.295	9.285	9.279	9.278	9.281	9.286	9.291	9.297	9.301	9.303	9.304	9.302	9.298	9.289	9.277	9.261	9.241	9.219	9.195	9.169	9.144	9.119	9.096	9.075	9.058	9.045	9.035	9.029	9.028	9.031	9.036	9.041	9.047	9.051	9.053	9.054	9.052	9.048	9.039	9.027	9.011	8.991	8.969	8.945	8.919	8.894	8.869	8.846	8.825	8.808	8.795	8.785	8.779	8.778	8.781	8.786	8.791	8.797	8.801	8.803	8.804	8.802	8.798
-9999	9.774	9.761	9.745	9.725	9.702	9.676	9.65	9.624	9.598	9.574	9.553	9.536	9.522	9.512	9.507	9.506	9.51	9.516	9.522	9.528	9.534	9.537	9.537	9.536	9.532	9.524	9.511	9.495	9.475	9.452	9.426	9.4	9.374	9.348	9.324	9.303	9.286	9.272	9.262	9.257	9.256	9.26	9.266	9.272	9.278	9.284	9.287	9.287	9.286	9.282	9.274	9.261	9.245	9.225	9.202	9.176	9.15	9.124	9.098	9.074	9.053	9.036	9.022	9.012	9.007	9.006	9.01	9.016	9.022	9.028	9.034	9.037	9.037	9.036	9.032	9.024	9.011	8.995	8.975	8.952	8.926	8.9	8.874	8.848	8.824	8.803	8.786	8.772	8.762	8.757	8.756	8.76	8.766	8.772	8.778	8.784	8.787	8.787	8.786	8.782
-9999	9.754	9.741	9.724	9.703	9.678	9.65	9.622	9.593	9.565	9.54	9.517	9.498	9.484	9.474	9.47	9.472	9.477	9.485	9.494	9.502	9.51	9.514	9.516	9.516	9.512	9.504	9.491	9.474	9.453	9.428	9.4	9.372	9.343	9.315	9.29	9.267	9.248	9.234	9.224	9.22	9.222	9.227	9.235	9.244	9.252	9.26	9.264	9.266	9.266	9.262	9.254	9.241	9.224	9.203	9.178	9.15	9.122	9.093	9.065	9.04	9.017	8.998	8.984	8.974	8.97	8.972	8.977	8.985	8.994	9.002	9.01	9.014	9.016	9.016	9.012	9.004	8.991	8.974	8.953	8.928	8.9	8.872	8.843	8.815	8.79	8.767	8.748	8.734	8.724	8.72	8.722	8.727	8.735	8.744	8.752	8.76	8.764	8.766	8.766	8.762
-9999	9.731	9.718	9.699	9.675	9.648	9.617	9.585	9.553	9.522	9.493	9.468	9.448	9.433	9.423	9.42	9.425	9.434	9.445	9.457	9.469	9.48	9.488	9.491	9.491	9.489	9.481	9.468	9.449	9.425	9.398	9.367	9.335	9.303	9.272	9.243	9.218	9.198	9.183	9.173	9.17	9.175	9.184	9.195	9.207	9.219	9.23	9.238	9.241	9.241	9.239	9.231	9.218	9.199	9.175	9.148	9.117	9.085	9.053	9.022	8.993	8.968	8.948	8.933	8.923	8.92	8.925	8.934	8.945	8.957	8.969	8.98	8.988	8.991	8.991	8.989	8.981	8.968	8.949	8.925	8.898	8.867	8.835	8.803	8.772	8.743	8.718	8.698	8.683	8.673	8.67	8.675	8.684	8.695	8.707	8.719	8.73	8.738	8.741	8.741	8.739
-9999	9.706	9.692	9.671	9.644	9.613	9.578	9.542	9.505	9.469	9.437	9.409	9.386	9.37	9.361	9.361	9.369	9.381	9.397	9.414	9.431	9.445	9.457	9.463	9.464	9.463	9.456	9.442	9.421	9.394	9.363	9.328	9.292	9.255	9.219	9.187	9.159	9.136	9.12	9.111	9.111	9.119	9.131	9.147	9.164	9.181	9.195	9.207	9.213	9.214	9.213	9.206	9.192	9.171	9.144	9.113	9.078	9.042	9.005	8.969	8.937	8.909	8.886	8.87	8.861	8.861	8.869	8.881	8.897	8.914	8.931	8.945	8.957	8.963	8.964	8.963	8.956	8.942	8.921	8.894	8.863	8.828	8.792	8.755	8.719	8.687	8.659	8.636	8.62	8.611	8.611	8.619	8.631	8.647	8.664	8.681	8.695	8.707	8.713	8.714	8.713
-9999	9.678	9.663	9.64	9.611	9.575	9.535	9.493	9.451	9.41	9.373	9.342	9.317	9.3	9.29	9.294	9.305	9.322	9.343	9.365	9.387	9.407	9.423	9.432	9.435	9.435	9.428	9.413	9.39	9.361	9.325	9.285	9.243	9.201	9.16	9.123	9.092	9.067	9.05	9.04	9.044	9.055	9.072	9.093	9.115	9.137	9.157	9.173	9.182	9.185	9.185	9.178	9.163	9.14	9.111	9.075	9.035	8.993	8.951	8.91	8.873	8.842	8.817	8.8	8.79	8.794	8.805	8.822	8.843	8.865	8.887	8.907	8.923	8.932	8.935	8.935	8.928	8.913	8.89	8.861	8.825	8.785	8.743	8.701	8.66	8.623	8.592	8.567	8.55	8.54	8.544	8.555	8.572	8.593	8.615	8.637	8.657	8.673	8.682	8.685	8.685
-9999	9.649	9.633	9.608	9.575	9.535	9.49	9.442	9.394	9.348	9.306	9.271	9.243	9.225	9.215	9.223	9.238	9.26	9.286	9.314	9.342	9.367	9.387	9.4	9.405	9.405	9.399	9.383	9.358	9.325	9.285	9.24	9.192	9.144	9.098	9.056	9.021	8.993	8.975	8.965	8.973	8.988	9.01	9.036	9.064	9.092	9.117	9.137	9.15	9.155	9.155	9.149	9.133	9.108	9.075	9.035	8.99	8.942	8.894	8.848	8.806	8.771	8.743	8.725	8.715	8.723	8.738	8.76	8.786	8.814	8.842	8.867	8.887	8.9	8.905	8.905	8.899	8.883	8.858	8.825	8.785	8.74	8.692	8.644	8.598	8.556	8.521	8.493	8.475	8.465	8.473	8.488	8.51	8.536	8.564	8.592	8.617	8.637	8.65	8.655	8.655
-9999	9.62	9.604	9.576	9.54	9.495	9.444	9.391	9.337	9.285	9.238	9.199	9.169	9.149	9.141	9.151	9.17	9.197	9.229	9.263	9.296	9.327	9.351	9.368	9.376	9.376	9.37	9.354	9.326	9.29	9.245	9.194	9.141	9.087	9.035	8.988	8.949	8.919	8.899	8.891	8.901	8.92	8.947	8.979	9.013	9.046	9.077	9.101	9.118	9.126	9.126	9.12	9.104	9.076	9.04	8.995	8.944	8.891	8.837	8.785	8.738	8.699	8.669	8.649	8.641	8.651	8.67	8.697	8.729	8.763	8.796	8.827	8.851	8.868	8.876	8.876	8.87	8.854	8.826	8.79	8.745	8.694	8.641	8.587	8.535	8.488	8.449	8.419	8.399	8.391	8.401	8.42	8.447	8.479	8.513	8.546	8.577	8.601	8.618	8.626	8.626
-9999	9.592	9.575	9.545	9.505	9.456	9.4	9.341	9.282	9.225	9.174	9.131	9.098	9.077	9.07	9.083	9.106	9.137	9.174	9.213	9.252	9.288	9.317	9.337	9.347	9.347	9.342	9.325	9.295	9.255	9.206	9.15	9.091	9.032	8.975	8.924	8.881	8.848	8.827	8.82	8.833	8.856	8.887	8.924	8.963	9.002	9.038	9.067	9.087	9.097	9.097	9.092	9.075	9.045	9.005	8.956	8.9	8.841	8.782	8.725	8.674	8.631	8.598	8.577	8.57	8.583	8.606	8.637	8.674	8.713	8.752	8.788	8.817	8.837	8.847	8.847	8.842	8.825	8.795	8.755	8.706	8.65	8.591	8.532	8.475	8.424	8.381	8.348	8.327	8.32	8.333	8.356	8.387	8.424	8.463	8.502	8.538	8.567	8.587	8.597	8.597
